normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True

device cuda 

*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth

bs: 16 ss 2048 


Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/135, Train Loss: 4.1489, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/135, Train Loss: 4.0744, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/135, Train Loss: 4.0119, Train Accuracy: 0.0625
Epoch [1/250], Progress: 5/135, Train Loss: 4.0533, Train Accuracy: 0.0000
Epoch [1/250], Progress: 6/135, Train Loss: 4.0365, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/135, Train Loss: 3.9721, Train Accuracy: 0.0625
Epoch [1/250], Progress: 8/135, Train Loss: 3.8819, Train Accuracy: 0.0625
Epoch [1/250], Progress: 9/135, Train Loss: 3.9016, Train Accuracy: 0.1250
Epoch [1/250], Progress: 10/135, Train Loss: 3.9385, Train Accuracy: 0.0625
Epoch [1/250], Progress: 11/135, Train Loss: 3.9163, Train Accuracy: 0.0625
Epoch [1/250], Progress: 12/135, Train Loss: 3.8039, Train Accuracy: 0.0625
Epoch [1/250], Progress: 13/135, Train Loss: 3.8911, Train Accuracy: 0.0000
Epoch [1/250], Progress: 14/135, Train Loss: 3.6828, Train Accuracy: 0.1250
Epoch [1/250], Progress: 15/135, Train Loss: 3.8324, Train Accuracy: 0.0625
Epoch [1/250], Progress: 16/135, Train Loss: 3.9572, Train Accuracy: 0.0000
Epoch [1/250], Progress: 17/135, Train Loss: 3.8414, Train Accuracy: 0.1250
Epoch [1/250], Progress: 18/135, Train Loss: 3.7833, Train Accuracy: 0.0625
Epoch [1/250], Progress: 19/135, Train Loss: 3.8670, Train Accuracy: 0.0000
Epoch [1/250], Progress: 20/135, Train Loss: 3.6453, Train Accuracy: 0.1875
Epoch [1/250], Progress: 21/135, Train Loss: 3.7343, Train Accuracy: 0.1875
Epoch [1/250], Progress: 22/135, Train Loss: 3.8752, Train Accuracy: 0.0625
Epoch [1/250], Progress: 23/135, Train Loss: 3.7209, Train Accuracy: 0.1250
Epoch [1/250], Progress: 24/135, Train Loss: 3.8348, Train Accuracy: 0.0000
Epoch [1/250], Progress: 25/135, Train Loss: 3.6091, Train Accuracy: 0.2500
Epoch [1/250], Progress: 26/135, Train Loss: 3.4968, Train Accuracy: 0.2500
Epoch [1/250], Progress: 27/135, Train Loss: 3.7588, Train Accuracy: 0.1250
Epoch [1/250], Progress: 28/135, Train Loss: 3.9557, Train Accuracy: 0.0625
Epoch [1/250], Progress: 29/135, Train Loss: 3.5332, Train Accuracy: 0.1875
