normalization: 0 file_list ./partitioned/train_99_balanced_percent_equal.txt
{'04530566': 53, '02843684': 7, '04225987': 46, '03642806': 31, '02876657': 9, '03991062': 41, '03001627': 18, '04099429': 45, '04379243': 49, '02871439': 8, '04468005': 52, '03261776': 23, '02992529': 17, '04074963': 43, '03624134': 29, '03636649': 30, '04460130': 51, '02954340': 15, '03797390': 37, '02773838': 2, '02801938': 3, '02924116': 11, '02818832': 5, '04256520': 47, '03325088': 24, '03337140': 25, '03928116': 38, '02808440': 4, '03085013': 20, '03710193': 33, '03593526': 28, '03211117': 22, '03759954': 34, '03207941': 21, '02747177': 1, '03790512': 36, '03691459': 32, '02828884': 6, '02691156': 0, '03938244': 39, '04004475': 42, '03761084': 35, '02880940': 10, '04554684': 54, '03513137': 27, '03467517': 26, '02958343': 16, '03948459': 40, '02946921': 14, '02933112': 12, '04330267': 48, '04401088': 50, '03046257': 19, '04090263': 44, '02942699': 13}

Loading val data:   0%|                                                                                                                                              | 0/55 [00:00<?, ?it/s]
Loading val data:   2%|██▍                                                                                                                                   | 1/55 [00:00<00:38,  1.39it/s]
Loading val data:   9%|████████████▏                                                                                                                         | 5/55 [00:00<00:07,  6.38it/s]
Loading val data:  13%|█████████████████                                                                                                                     | 7/55 [00:01<00:07,  6.05it/s]
Loading val data:  16%|█████████████████████▉                                                                                                                | 9/55 [00:01<00:05,  7.99it/s]
Loading val data:  20%|██████████████████████████▌                                                                                                          | 11/55 [00:01<00:04,  9.89it/s]
Loading val data:  24%|███████████████████████████████▍                                                                                                     | 13/55 [00:01<00:05,  7.10it/s]
Loading val data:  31%|█████████████████████████████████████████                                                                                            | 17/55 [00:02<00:05,  6.55it/s]
Loading val data:  33%|███████████████████████████████████████████▌                                                                                         | 18/55 [00:02<00:05,  6.38it/s]
Loading val data:  35%|█████████████████████████████████████████████▉                                                                                       | 19/55 [00:04<00:12,  2.89it/s]
Loading val data:  36%|████████████████████████████████████████████████▎                                                                                    | 20/55 [00:04<00:11,  2.98it/s]
Loading val data:  42%|███████████████████████████████████████████████████████▌                                                                             | 23/55 [00:04<00:07,  4.42it/s]
Loading val data:  45%|████████████████████████████████████████████████████████████▍                                                                        | 25/55 [00:04<00:05,  5.40it/s]
Loading val data:  49%|█████████████████████████████████████████████████████████████████▎                                                                   | 27/55 [00:05<00:04,  6.33it/s]
Loading val data:  53%|██████████████████████████████████████████████████████████████████████▏                                                              | 29/55 [00:05<00:03,  7.65it/s]
Loading val data:  56%|██████████████████████████████████████████████████████████████████████████▉                                                          | 31/55 [00:05<00:03,  6.12it/s]
Loading val data:  60%|███████████████████████████████████████████████████████████████████████████████▊                                                     | 33/55 [00:05<00:03,  5.92it/s]
Loading val data:  67%|█████████████████████████████████████████████████████████████████████████████████████████▍                                           | 37/55 [00:06<00:01,  9.19it/s]
Loading val data:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████▏                                 | 41/55 [00:06<00:01, 12.66it/s]
Loading val data:  78%|███████████████████████████████████████████████████████████████████████████████████████████████████████▉                             | 43/55 [00:06<00:00, 12.95it/s]
Loading val data:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▊                        | 45/55 [00:06<00:01,  8.35it/s]
Loading val data:  87%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                 | 48/55 [00:07<00:01,  6.17it/s]
Loading val data:  91%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉            | 50/55 [00:09<00:01,  3.14it/s]
Loading val data:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋       | 52/55 [00:09<00:00,  3.98it/s]
Loading val data:  98%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌  | 54/55 [00:09<00:00,  4.08it/s]
Loading val data: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 55/55 [00:09<00:00,  5.57it/s]
{'02691156': 0, '02747177': 1, '02773838': 2, '02801938': 3, '02808440': 4, '02818832': 5, '02828884': 6, '02843684': 7, '02871439': 8, '02876657': 9, '02880940': 10, '02924116': 11, '02933112': 12, '02942699': 13, '02946921': 14, '02954340': 15, '02958343': 16, '02992529': 17, '03001627': 18, '03046257': 19, '03085013': 20, '03207941': 21, '03211117': 22, '03261776': 23, '03325088': 24, '03337140': 25, '03467517': 26, '03513137': 27, '03593526': 28, '03624134': 29, '03636649': 30, '03642806': 31, '03691459': 32, '03710193': 33, '03759954': 34, '03761084': 35, '03790512': 36, '03797390': 37, '03928116': 38, '03938244': 39, '03948459': 40, '03991062': 41, '04004475': 42, '04074963': 43, '04090263': 44, '04099429': 45, '04225987': 46, '04256520': 47, '04330267': 48, '04379243': 49, '04401088': 50, '04460130': 51, '04468005': 52, '04530566': 53, '04554684': 54}
(5158, 15000, 3)
[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]
Cuda available :-  True

device cuda 

*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth

bs: 16 ss 8000 


Epoch [1/250], Progress: 1/114, Train Loss: 4.2011, Train Accuracy: 0.0000
Epoch [1/250], Progress: 2/114, Train Loss: 3.9957, Train Accuracy: 0.0000
Epoch [1/250], Progress: 3/114, Train Loss: 4.0344, Train Accuracy: 0.0000
Epoch [1/250], Progress: 4/114, Train Loss: 3.9933, Train Accuracy: 0.0625
Epoch [1/250], Progress: 5/114, Train Loss: 3.9913, Train Accuracy: 0.0625
Epoch [1/250], Progress: 6/114, Train Loss: 3.9609, Train Accuracy: 0.0000
Epoch [1/250], Progress: 7/114, Train Loss: 4.0398, Train Accuracy: 0.0625
Epoch [1/250], Progress: 8/114, Train Loss: 4.0495, Train Accuracy: 0.0625
Epoch [1/250], Progress: 9/114, Train Loss: 3.8167, Train Accuracy: 0.0625
Epoch [1/250], Progress: 10/114, Train Loss: 3.8118, Train Accuracy: 0.0625
Epoch [1/250], Progress: 11/114, Train Loss: 3.9527, Train Accuracy: 0.0000
Epoch [1/250], Progress: 12/114, Train Loss: 3.8174, Train Accuracy: 0.1875
Epoch [1/250], Progress: 13/114, Train Loss: 3.8977, Train Accuracy: 0.0000
Epoch [1/250], Progress: 14/114, Train Loss: 3.6820, Train Accuracy: 0.0625
Epoch [1/250], Progress: 15/114, Train Loss: 3.6870, Train Accuracy: 0.1250
Epoch [1/250], Progress: 16/114, Train Loss: 3.4714, Train Accuracy: 0.2500
Epoch [1/250], Progress: 17/114, Train Loss: 3.9510, Train Accuracy: 0.1250
Epoch [1/250], Progress: 18/114, Train Loss: 3.7387, Train Accuracy: 0.0000
Epoch [1/250], Progress: 19/114, Train Loss: 3.8678, Train Accuracy: 0.0625
Epoch [1/250], Progress: 20/114, Train Loss: 3.7275, Train Accuracy: 0.1250
Epoch [1/250], Progress: 21/114, Train Loss: 3.5545, Train Accuracy: 0.1250
Epoch [1/250], Progress: 22/114, Train Loss: 3.7407, Train Accuracy: 0.1250
Epoch [1/250], Progress: 23/114, Train Loss: 3.8484, Train Accuracy: 0.0625
Epoch [1/250], Progress: 24/114, Train Loss: 3.6466, Train Accuracy: 0.1875
Epoch [1/250], Progress: 25/114, Train Loss: 3.7480, Train Accuracy: 0.0625
Epoch [1/250], Progress: 26/114, Train Loss: 3.5736, Train Accuracy: 0.2500
Epoch [1/250], Progress: 27/114, Train Loss: 3.5293, Train Accuracy: 0.2500
Epoch [1/250], Progress: 28/114, Train Loss: 3.8239, Train Accuracy: 0.0625
Epoch [1/250], Progress: 29/114, Train Loss: 3.4476, Train Accuracy: 0.1875
Epoch [1/250], Progress: 30/114, Train Loss: 3.6477, Train Accuracy: 0.1250
Epoch [1/250], Progress: 31/114, Train Loss: 3.4477, Train Accuracy: 0.1875
Epoch [1/250], Progress: 32/114, Train Loss: 3.8592, Train Accuracy: 0.0000
Epoch [1/250], Progress: 33/114, Train Loss: 3.4211, Train Accuracy: 0.2500
Epoch [1/250], Progress: 34/114, Train Loss: 3.6658, Train Accuracy: 0.1875
Epoch [1/250], Progress: 35/114, Train Loss: 3.6659, Train Accuracy: 0.1250
Epoch [1/250], Progress: 36/114, Train Loss: 3.5390, Train Accuracy: 0.0625
Epoch [1/250], Progress: 37/114, Train Loss: 3.4358, Train Accuracy: 0.1250
Epoch [1/250], Progress: 38/114, Train Loss: 3.3416, Train Accuracy: 0.2500
Epoch [1/250], Progress: 39/114, Train Loss: 3.4438, Train Accuracy: 0.1875
Epoch [1/250], Progress: 40/114, Train Loss: 3.8022, Train Accuracy: 0.0625
Epoch [1/250], Progress: 41/114, Train Loss: 3.3377, Train Accuracy: 0.2500
Epoch [1/250], Progress: 42/114, Train Loss: 3.6652, Train Accuracy: 0.0000
Epoch [1/250], Progress: 43/114, Train Loss: 3.5245, Train Accuracy: 0.1250
Epoch [1/250], Progress: 44/114, Train Loss: 3.4341, Train Accuracy: 0.1875
Epoch [1/250], Progress: 45/114, Train Loss: 3.3867, Train Accuracy: 0.3750
Epoch [1/250], Progress: 46/114, Train Loss: 3.1597, Train Accuracy: 0.3125
Epoch [1/250], Progress: 47/114, Train Loss: 3.4300, Train Accuracy: 0.1875
Epoch [1/250], Progress: 48/114, Train Loss: 3.2656, Train Accuracy: 0.1875
Epoch [1/250], Progress: 49/114, Train Loss: 3.0689, Train Accuracy: 0.3125
Epoch [1/250], Progress: 50/114, Train Loss: 3.2637, Train Accuracy: 0.1875
Epoch [1/250], Progress: 51/114, Train Loss: 3.5060, Train Accuracy: 0.2500
Epoch [1/250], Progress: 52/114, Train Loss: 3.1747, Train Accuracy: 0.3750
Epoch [1/250], Progress: 53/114, Train Loss: 3.1541, Train Accuracy: 0.1875
Epoch [1/250], Progress: 54/114, Train Loss: 3.1239, Train Accuracy: 0.3125
Epoch [1/250], Progress: 55/114, Train Loss: 3.4659, Train Accuracy: 0.0625
Epoch [1/250], Progress: 56/114, Train Loss: 3.6129, Train Accuracy: 0.1250
Epoch [1/250], Progress: 57/114, Train Loss: 3.1491, Train Accuracy: 0.2500
Epoch [1/250], Progress: 58/114, Train Loss: 3.1160, Train Accuracy: 0.3125
Epoch [1/250], Progress: 59/114, Train Loss: 3.4427, Train Accuracy: 0.1250
Epoch [1/250], Progress: 60/114, Train Loss: 3.3960, Train Accuracy: 0.1250
Epoch [1/250], Progress: 61/114, Train Loss: 3.2302, Train Accuracy: 0.1250
Epoch [1/250], Progress: 62/114, Train Loss: 3.0637, Train Accuracy: 0.2500
Epoch [1/250], Progress: 63/114, Train Loss: 3.2249, Train Accuracy: 0.3125
Epoch [1/250], Progress: 64/114, Train Loss: 3.0688, Train Accuracy: 0.2500
Epoch [1/250], Progress: 65/114, Train Loss: 3.5041, Train Accuracy: 0.0625
Epoch [1/250], Progress: 66/114, Train Loss: 3.2468, Train Accuracy: 0.2500
Epoch [1/250], Progress: 67/114, Train Loss: 3.2844, Train Accuracy: 0.1875
Epoch [1/250], Progress: 68/114, Train Loss: 3.3322, Train Accuracy: 0.1250
Epoch [1/250], Progress: 69/114, Train Loss: 3.0543, Train Accuracy: 0.1250
Epoch [1/250], Progress: 70/114, Train Loss: 3.0447, Train Accuracy: 0.4375
Epoch [1/250], Progress: 71/114, Train Loss: 3.2164, Train Accuracy: 0.1875
Epoch [1/250], Progress: 72/114, Train Loss: 3.4715, Train Accuracy: 0.2500
Epoch [1/250], Progress: 73/114, Train Loss: 2.9229, Train Accuracy: 0.3750
Epoch [1/250], Progress: 74/114, Train Loss: 3.5474, Train Accuracy: 0.1250
Epoch [1/250], Progress: 75/114, Train Loss: 3.1014, Train Accuracy: 0.3750
Epoch [1/250], Progress: 76/114, Train Loss: 3.1336, Train Accuracy: 0.3750
Epoch [1/250], Progress: 77/114, Train Loss: 3.0698, Train Accuracy: 0.1250
Epoch [1/250], Progress: 78/114, Train Loss: 3.2092, Train Accuracy: 0.3125
Epoch [1/250], Progress: 79/114, Train Loss: 3.1293, Train Accuracy: 0.4375
Epoch [1/250], Progress: 80/114, Train Loss: 3.2678, Train Accuracy: 0.1875
Epoch [1/250], Progress: 81/114, Train Loss: 2.8256, Train Accuracy: 0.4375
Epoch [1/250], Progress: 82/114, Train Loss: 2.9289, Train Accuracy: 0.3750
Epoch [1/250], Progress: 83/114, Train Loss: 2.9063, Train Accuracy: 0.3750
Epoch [1/250], Progress: 84/114, Train Loss: 3.2433, Train Accuracy: 0.2500
Epoch [1/250], Progress: 85/114, Train Loss: 3.1969, Train Accuracy: 0.2500
Epoch [1/250], Progress: 86/114, Train Loss: 3.0470, Train Accuracy: 0.3125
Epoch [1/250], Progress: 87/114, Train Loss: 2.8757, Train Accuracy: 0.1875
Epoch [1/250], Progress: 88/114, Train Loss: 3.2352, Train Accuracy: 0.3125
Epoch [1/250], Progress: 89/114, Train Loss: 2.8964, Train Accuracy: 0.3750
Epoch [1/250], Progress: 90/114, Train Loss: 2.7476, Train Accuracy: 0.6250
Epoch [1/250], Progress: 91/114, Train Loss: 2.9152, Train Accuracy: 0.2500
Epoch [1/250], Progress: 92/114, Train Loss: 2.9016, Train Accuracy: 0.4375
Epoch [1/250], Progress: 93/114, Train Loss: 3.0911, Train Accuracy: 0.2500
Epoch [1/250], Progress: 94/114, Train Loss: 2.8119, Train Accuracy: 0.2500
Epoch [1/250], Progress: 95/114, Train Loss: 3.0407, Train Accuracy: 0.1875
Epoch [1/250], Progress: 96/114, Train Loss: 2.7992, Train Accuracy: 0.3750
